Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
84,84,1,36,1.0,True
86,86,-1,36,1.0,True
88,88,-1,36,1.0,True
95,95,1,36,3.0,True
104,104,-1,36,2.0,True
105,105,-1,36,1.0,True
106,106,-1,36,1.0,True
108,108,-1,36,1.0,True
109,109,1,36,1.0,True
120,120,1,36,1.0,True
121,121,1,36,1.0,True
122,122,-1,36,1.0,True
125,125,1,36,5.0,True
127,127,1,36,5.0,True
128,128,1,36,1.0,True
131,131,-1,36,2.0,True
132,132,-1,36,2.0,True
140,140,-1,36,2.0,True
141,141,1,36,1.0,True
142,129,-1,36,1.0,True
145,145,1,36,1.0,True
150,150,-1,36,1.0,True
153,153,1,36,1.0,True
158,158,-1,36,1.0,True
161,161,-1,36,1.0,True
164,164,1,36,1.0,True
166,166,-1,36,1.0,True
170,104,-1,36,1.0,True
175,175,1,36,1.0,True
182,182,-1,36,1.0,True
184,184,1,36,1.0,True
185,185,-1,36,1.0,True
187,250,1,36,2.0,True
187,250,1,36,1.0,False
188,188,1,36,1.0,True
194,194,1,36,1.0,True
198,198,1,36,1.0,True
206,206,-1,36,1.0,True
210,210,-1,36,2.0,True
216,216,-1,36,2.0,True
218,43,-1,36,1.0,True
219,219,1,36,1.0,True
222,222,-1,36,1.0,True
223,223,1,36,2.0,True
225,225,1,36,1.0,True
229,229,1,36,1.0,True
233,233,-1,36,1.0,True
236,236,1,36,1.0,True
242,242,1,36,1.0,True
247,244,-1,36,1.0,True
250,250,1,36,1.0,True
251,61,1,36,1.0,True
254,254,1,36,1.0,True
256,234,1,36,1.0,True
0,0,-1,37,1.0,True
4,4,1,37,1.0,True
6,95,1,37,1.0,True
6,95,1,37,1.0,False
8,8,-1,37,1.0,True
19,19,-1,37,1.0,True
25,25,-1,37,1.0,True
26,239,1,37,3.0,True
26,85,1,37,1.0,False
28,220,-1,37,1.0,True
38,38,1,37,3.0,True
40,40,1,37,1.0,True
42,42,-1,37,1.0,True
43,43,1,37,1.0,True
53,53,1,37,1.0,True
54,54,1,37,1.0,True
55,55,-1,37,1.0,True
62,62,1,37,1.0,True
63,63,-1,37,1.0,True
67,67,-1,37,1.0,True
76,76,-1,37,1.0,True
81,81,1,37,2.0,True
84,84,1,37,1.0,True
86,86,1,37,1.0,True
89,89,1,37,1.0,True
112,112,1,37,1.0,True
112,112,-1,37,1.0,False
116,116,1,37,1.0,True
119,119,1,37,1.0,True
127,127,1,37,2.0,True
131,131,1,37,1.0,True
134,134,1,37,1.0,True
137,189,-1,37,1.0,False
138,138,-1,37,1.0,True
140,140,-1,37,1.0,True
141,141,-1,37,1.0,True
145,145,1,37,1.0,True
151,151,1,37,1.0,True
152,152,1,37,1.0,True
153,153,-1,37,1.0,True
158,158,-1,37,3.0,True
159,159,-1,37,1.0,True
163,163,1,37,1.0,True
165,165,-1,37,3.0,True
167,167,-1,37,2.0,True
172,172,1,37,1.0,True
179,179,-1,37,1.0,True
181,181,1,37,1.0,True
187,187,-1,37,1.0,True
187,187,1,37,1.0,False
198,198,-1,37,1.0,True
202,202,1,37,1.0,True
219,219,-1,37,1.0,True
221,221,-1,37,1.0,True
222,222,-1,37,1.0,True
224,224,-1,37,1.0,True
225,225,-1,37,1.0,True
226,226,1,37,3.0,True
229,229,1,37,1.0,True
233,233,-1,37,1.0,True
235,235,-1,37,1.0,True
239,85,1,37,1.0,True
243,243,1,37,2.0,True
245,245,-1,37,1.0,True
249,249,1,37,1.0,True
252,252,-1,37,1.0,True
254,254,1,37,1.0,True
0,0,-1,38,1.0,True
4,4,1,38,1.0,True
4,71,1,38,1.0,True
14,14,-1,38,1.0,True
21,21,1,38,1.0,True
22,22,1,38,1.0,True
30,30,-1,38,1.0,True
31,31,1,38,1.0,True
37,37,-1,38,1.0,True
39,39,1,38,1.0,True
41,41,-1,38,1.0,True
43,43,1,38,1.0,True
46,46,1,38,1.0,True
50,50,1,38,1.0,True
52,52,1,38,1.0,False
63,63,-1,38,1.0,True
71,71,1,38,1.0,True
74,74,-1,38,1.0,True
75,75,-1,38,1.0,True
81,81,-1,38,1.0,True
82,82,1,38,2.0,True
83,83,-1,38,1.0,True
86,86,-1,38,1.0,True
89,89,-1,38,1.0,True
94,94,1,38,1.0,True
97,97,-1,38,2.0,True
112,112,-1,38,1.0,False
113,113,1,38,1.0,True
121,121,1,38,1.0,True
125,125,1,38,1.0,True
127,127,1,38,1.0,True
130,130,1,38,1.0,True
133,133,-1,38,1.0,True
137,189,-1,38,1.0,False
141,141,1,38,1.0,True
145,145,-1,38,1.0,True
147,147,-1,38,1.0,True
152,152,1,38,2.0,True
153,153,-1,38,1.0,True
155,155,-1,38,1.0,True
157,157,1,38,1.0,True
159,159,-1,38,1.0,True
162,162,-1,38,1.0,True
165,165,-1,38,1.0,True
166,166,-1,38,1.0,True
167,167,-1,38,1.0,True
178,178,1,38,1.0,True
180,180,-1,38,1.0,True
186,186,1,38,1.0,True
187,187,-1,38,1.0,True
189,189,1,38,1.0,True
197,197,-1,38,1.0,True
206,206,-1,38,1.0,True
207,207,1,38,2.0,True
208,208,1,38,1.0,True
211,211,1,38,1.0,True
216,216,-1,38,1.0,True
218,218,1,38,1.0,True
222,222,-1,38,2.0,True
223,223,1,38,1.0,True
224,224,1,38,1.0,True
226,226,1,38,1.0,True
230,230,-1,38,1.0,True
233,233,1,38,1.0,True
237,237,-1,38,1.0,True
244,244,1,38,2.0,True
251,61,1,38,1.0,True
255,255,-1,38,2.0,True
0,0,-1,39,1.0,True
1,1,-1,39,1.0,True
2,240,-1,39,1.0,True
3,3,-1,39,1.0,True
5,5,1,39,1.0,True
8,8,1,39,1.0,True
15,15,-1,39,1.0,True
16,16,-1,39,1.0,True
21,21,1,39,1.0,True
26,85,1,39,1.0,True
26,37,1,39,2.0,True
28,220,-1,39,1.0,True
30,30,-1,39,1.0,True
31,31,-1,39,1.0,True
37,37,1,39,1.0,True
38,38,-1,39,1.0,True
40,40,-1,39,2.0,True
47,47,1,39,1.0,True
50,50,-1,39,1.0,True
52,52,1,39,1.0,False
57,57,-1,39,1.0,True
58,177,-1,39,1.0,True
62,62,-1,39,2.0,True
63,63,-1,39,1.0,True
64,64,1,39,1.0,True
67,67,-1,39,1.0,True
68,68,-1,39,1.0,True
72,72,-1,39,1.0,True
74,74,1,39,1.0,True
75,75,1,39,2.0,True
79,79,-1,39,1.0,True
81,81,-1,39,1.0,True
82,82,1,39,2.0,True
83,83,1,39,1.0,True
85,37,1,39,1.0,True
86,86,-1,39,1.0,True
89,89,-1,39,1.0,True
91,91,-1,39,1.0,True
95,95,1,39,1.0,True
97,207,-1,39,1.0,True
104,104,-1,39,1.0,True
110,110,-1,39,1.0,True
112,112,-1,39,1.0,True
114,114,-1,39,1.0,True
121,121,1,39,1.0,True
126,126,-1,39,1.0,True
129,129,-1,39,1.0,True
132,132,-1,39,1.0,True
136,136,-1,39,1.0,True
140,140,1,39,1.0,True
140,140,1,39,1.0,False
143,143,1,39,1.0,True
145,145,1,39,1.0,True
156,156,1,39,1.0,True
166,166,1,39,1.0,True
168,168,1,39,1.0,True
171,171,-1,39,1.0,True
172,172,-1,39,1.0,True
176,176,1,39,1.0,True
177,177,-1,39,1.0,True
179,179,1,39,1.0,True
181,181,-1,39,1.0,True
188,188,1,39,2.0,True
189,189,-1,39,1.0,True
196,196,1,39,1.0,True
197,197,-1,39,1.0,True
199,199,-1,39,1.0,True
203,203,-1,39,1.0,True
211,211,-1,39,1.0,True
222,222,1,39,1.0,True
223,223,1,39,1.0,True
224,224,-1,39,1.0,True
225,225,1,39,1.0,True
228,228,1,39,1.0,True
230,230,-1,39,1.0,True
236,236,-1,39,1.0,True
243,243,1,39,1.0,True
251,61,1,39,1.0,True
252,252,1,39,1.0,True
257,257,-1,39,1.0,True
2,2,1,40,1.0,True
6,95,1,40,2.0,True
14,14,-1,40,2.0,True
24,24,-1,40,1.0,True
26,194,1,40,2.0,True
28,220,-1,40,1.0,True
36,36,1,40,1.0,True
37,37,-1,40,1.0,True
38,38,1,40,1.0,True
44,44,1,40,1.0,True
47,47,1,40,2.0,True
48,48,1,40,1.0,True
49,49,-1,40,1.0,True
50,50,1,40,2.0,True
51,51,-1,40,1.0,True
60,60,-1,40,1.0,True
61,61,1,40,1.0,True
67,67,1,40,1.0,True
68,68,-1,40,1.0,True
72,72,-1,40,1.0,True
75,75,1,40,1.0,True
82,82,-1,40,1.0,True
84,84,1,40,2.0,True
86,86,1,40,1.0,True
91,91,1,40,1.0,True
93,93,-1,40,1.0,True
97,207,-1,40,1.0,True
115,115,-1,40,1.0,True
116,116,-1,40,3.0,True
119,119,1,40,1.0,True
121,121,1,40,1.0,True
122,122,-1,40,1.0,True
124,124,1,40,1.0,True
125,125,1,40,1.0,True
127,127,1,40,2.0,True
129,129,1,40,1.0,True
131,131,-1,40,2.0,True
132,132,1,40,1.0,True
133,133,-1,40,1.0,True
134,134,-1,40,1.0,True
135,135,-1,40,1.0,True
141,141,1,40,2.0,True
146,146,1,40,1.0,True
155,155,-1,40,1.0,True
160,160,1,40,1.0,True
161,161,-1,40,1.0,True
162,162,-1,40,1.0,True
164,164,-1,40,1.0,True
170,104,-1,40,1.0,True
175,175,1,40,1.0,True
176,176,-1,40,1.0,True
178,178,1,40,1.0,True
183,183,1,40,1.0,True
189,189,-1,40,1.0,True
190,190,1,40,1.0,True
193,193,1,40,1.0,True
194,194,1,40,1.0,True
200,200,1,40,1.0,True
202,202,1,40,1.0,True
207,207,1,40,1.0,True
211,211,1,40,2.0,True
218,218,1,40,2.0,True
223,223,1,40,2.0,True
226,226,1,40,2.0,True
230,199,-1,40,2.0,True
235,235,1,40,1.0,True
239,37,1,40,1.0,True
240,240,-1,40,1.0,True
250,250,1,40,1.0,True
257,257,1,40,1.0,True
16,16,-1,41,1.0,True
19,19,1,41,1.0,True
24,24,-1,41,1.0,True
27,27,-1,41,2.0,True
36,36,1,41,1.0,True
38,38,1,41,1.0,True
39,134,1,41,1.0,True
40,40,1,41,1.0,True
41,41,1,41,1.0,True
41,41,-1,41,1.0,False
46,46,1,41,1.0,True
47,47,-1,41,1.0,True
51,51,1,41,1.0,True
54,54,-1,41,1.0,True
57,57,-1,41,1.0,True
63,63,-1,41,1.0,True
64,64,1,41,1.0,True
74,74,1,41,1.0,True
75,75,-1,41,1.0,True
76,76,1,41,2.0,True
80,80,1,41,2.0,True
82,82,1,41,1.0,True
83,83,1,41,1.0,True
84,84,-1,41,1.0,True
85,194,1,41,1.0,True
90,90,1,41,1.0,True
94,94,1,41,1.0,True
103,103,1,41,1.0,True
105,105,-1,41,3.0,True
108,108,-1,41,1.0,True
109,109,-1,41,1.0,True
115,115,1,41,2.0,True
131,131,-1,41,1.0,True
135,135,-1,41,1.0,True
138,138,1,41,1.0,True
140,140,-1,41,1.0,True
141,141,-1,41,1.0,True
141,141,1,41,2.0,False
145,145,-1,41,1.0,True
157,157,-1,41,1.0,True
160,160,1,41,1.0,True
163,71,1,41,1.0,True
164,164,1,41,1.0,True
168,168,1,41,2.0,True
172,172,-1,41,1.0,True
173,173,-1,41,1.0,True
176,176,1,41,1.0,True
178,178,1,41,1.0,True
180,180,1,41,1.0,True
193,193,-1,41,1.0,True
201,201,1,41,1.0,True
205,205,1,41,1.0,True
206,206,-1,41,1.0,True
213,213,1,41,1.0,True
218,218,1,41,1.0,True
219,219,-1,41,1.0,True
221,221,1,41,1.0,True
226,226,-1,41,1.0,True
228,228,-1,41,1.0,True
231,231,1,41,2.0,True
235,235,-1,41,2.0,True
236,236,1,41,1.0,True
239,239,-1,41,1.0,True
242,242,-1,41,1.0,True
245,245,1,41,1.0,True
250,250,1,41,1.0,True
252,252,1,41,1.0,True
254,254,1,41,1.0,True
255,255,-1,41,1.0,True
259,259,1,41,1.0,True
0,0,1,42,1.0,True
2,2,-1,42,1.0,True
4,71,1,42,1.0,True
4,183,1,42,1.0,True
5,5,-1,42,1.0,True
8,8,1,42,1.0,True
14,14,1,42,2.0,True
21,21,1,42,1.0,True
26,239,1,42,1.0,True
27,27,1,42,1.0,True
36,36,1,42,1.0,True
40,40,-1,42,1.0,True
41,41,-1,42,1.0,False
44,44,-1,42,1.0,True
51,51,1,42,3.0,True
53,53,1,42,1.0,True
64,64,-1,42,1.0,True
67,67,1,42,1.0,True
74,74,-1,42,1.0,True
81,81,1,42,1.0,True
82,82,-1,42,1.0,True
84,84,1,42,1.0,True
88,88,1,42,1.0,True
89,89,-1,42,1.0,True
91,91,-1,42,1.0,True
94,94,-1,42,2.0,True
96,96,1,42,1.0,True
97,207,-1,42,1.0,True
98,98,-1,42,1.0,True
100,130,1,42,1.0,True
101,101,-1,42,1.0,True
102,102,1,42,1.0,True
104,104,-1,42,1.0,True
105,105,-1,42,1.0,True
110,110,1,42,1.0,True
113,113,1,42,2.0,True
116,116,-1,42,1.0,True
120,120,-1,42,1.0,True
124,124,1,42,1.0,True
129,129,1,42,1.0,True
133,133,1,42,1.0,False
141,141,1,42,1.0,False
146,146,1,42,1.0,True
157,157,-1,42,1.0,True
158,158,1,42,1.0,False
161,161,-1,42,1.0,True
163,163,-1,42,1.0,True
166,166,-1,42,1.0,True
168,168,-1,42,1.0,True
170,104,-1,42,1.0,True
174,174,1,42,1.0,True
176,176,1,42,1.0,True
179,179,-1,42,1.0,False
181,181,-1,42,1.0,True
186,186,1,42,1.0,True
187,187,1,42,1.0,False
190,190,1,42,1.0,True
192,192,1,42,2.0,True
193,207,-1,42,1.0,True
194,67,1,42,1.0,True
197,197,1,42,1.0,False
198,198,1,42,1.0,True
199,199,-1,42,1.0,True
211,211,1,42,1.0,True
218,218,-1,42,2.0,True
227,227,-1,42,1.0,True
228,228,1,42,1.0,True
230,199,-1,42,1.0,True
231,231,-1,42,1.0,True
237,237,-1,42,1.0,True
239,168,1,42,1.0,True
242,242,-1,42,1.0,True
244,219,1,42,1.0,True
250,250,1,42,1.0,True
253,253,-1,42,1.0,False
254,254,-1,42,1.0,True
255,255,-1,42,1.0,True
256,256,-1,42,1.0,True
4,4,-1,43,1.0,True
5,5,1,43,1.0,True
8,8,-1,43,1.0,True
13,13,-1,43,1.0,True
16,16,1,43,1.0,True
26,67,1,43,1.0,True
30,102,-1,43,1.0,True
33,33,1,43,1.0,True
39,39,-1,43,1.0,True
40,40,1,43,2.0,True
51,51,-1,43,1.0,True
57,57,-1,43,2.0,True
59,59,-1,43,2.0,True
63,63,1,43,1.0,True
68,68,1,43,1.0,True
82,82,-1,43,1.0,True
84,84,-1,43,1.0,True
86,86,1,43,2.0,True
91,91,-1,43,1.0,True
95,95,-1,43,1.0,True
98,98,-1,43,1.0,True
100,130,1,43,2.0,True
105,105,-1,43,2.0,True
108,108,-1,43,1.0,True
109,109,1,43,1.0,True
112,49,-1,43,1.0,True
120,120,-1,43,1.0,True
124,124,1,43,1.0,True
133,133,1,43,1.0,True
133,133,1,43,1.0,False
138,138,1,43,1.0,True
141,141,-1,43,1.0,True
143,143,-1,43,1.0,True
150,150,-1,43,1.0,True
158,158,1,43,1.0,False
163,163,1,43,1.0,True
166,166,1,43,1.0,True
167,167,1,43,1.0,True
175,175,-1,43,2.0,True
177,177,-1,43,1.0,True
179,179,-1,43,1.0,False
186,186,-1,43,2.0,True
187,187,-1,43,1.0,True
187,187,1,43,1.0,False
188,188,1,43,1.0,True
194,67,1,43,1.0,True
197,197,1,43,1.0,False
198,198,-1,43,1.0,True
204,204,-1,43,1.0,True
209,209,1,43,1.0,True
213,213,-1,43,1.0,True
219,219,1,43,1.0,True
223,223,-1,43,1.0,True
226,226,1,43,2.0,True
227,227,-1,43,1.0,True
229,229,1,43,2.0,True
231,231,1,43,1.0,True
236,236,1,43,2.0,True
242,242,-1,43,1.0,True
244,219,1,43,1.0,True
245,245,-1,43,1.0,True
246,246,1,43,1.0,True
248,248,1,43,1.0,True
252,252,-1,43,2.0,True
253,253,-1,43,1.0,True
253,202,-1,43,1.0,False
255,255,1,43,1.0,True
0,0,-1,44,1.0,True
1,1,-1,44,1.0,True
3,3,1,44,1.0,True
4,4,1,44,1.0,True
6,6,-1,44,1.0,True
6,6,1,44,1.0,False
8,8,-1,44,2.0,True
12,12,-1,44,1.0,True
18,18,-1,44,1.0,True
24,24,1,44,1.0,True
27,27,1,44,1.0,True
35,35,-1,44,1.0,True
36,36,-1,44,1.0,True
38,38,1,44,1.0,True
43,43,-1,44,1.0,True
46,46,1,44,1.0,True
49,49,-1,44,1.0,True
50,50,-1,44,1.0,True
57,57,1,44,3.0,True
58,58,1,44,1.0,True
59,59,-1,44,1.0,True
60,60,-1,44,1.0,True
68,68,-1,44,1.0,True
76,76,1,44,1.0,True
78,78,1,44,1.0,True
83,83,1,44,1.0,True
91,91,-1,44,1.0,True
100,130,1,44,1.0,True
102,102,-1,44,1.0,True
106,106,-1,44,1.0,True
109,109,-1,44,1.0,True
113,113,-1,44,1.0,True
118,118,1,44,1.0,True
120,120,1,44,1.0,True
130,130,1,44,1.0,True
133,133,-1,44,2.0,True
134,134,-1,44,1.0,True
141,141,1,44,1.0,True
145,145,1,44,1.0,True
146,141,1,44,2.0,True
151,151,1,44,1.0,True
152,152,-1,44,1.0,True
155,155,1,44,1.0,True
157,157,-1,44,1.0,True
158,158,-1,44,1.0,True
160,160,-1,44,1.0,True
161,222,-1,44,1.0,True
162,162,1,44,1.0,True
163,163,-1,44,2.0,True
166,166,-1,44,1.0,True
168,168,-1,44,1.0,True
172,172,1,44,1.0,True
175,175,-1,44,1.0,True
177,177,-1,44,1.0,True
186,186,1,44,1.0,True
188,188,1,44,2.0,True
193,193,1,44,1.0,True
194,67,1,44,1.0,True
205,205,-1,44,1.0,True
222,180,-1,44,1.0,True
226,226,1,44,1.0,True
240,240,1,44,1.0,True
243,243,1,44,1.0,True
244,244,-1,44,1.0,True
246,246,-1,44,1.0,True
247,247,1,44,1.0,True
250,250,-1,44,1.0,True
254,254,1,44,1.0,True
255,255,1,44,1.0,True
1,1,-1,45,1.0,True
2,240,-1,45,2.0,True
3,3,-1,45,1.0,True
6,6,1,45,1.0,False
8,130,-1,45,1.0,False
24,24,1,45,1.0,True
26,26,-1,45,1.0,True
32,32,1,45,1.0,True
38,38,1,45,1.0,True
39,39,-1,45,2.0,True
40,40,-1,45,1.0,True
41,41,-1,45,1.0,True
42,42,1,45,1.0,True
47,47,1,45,2.0,True
48,48,1,45,1.0,True
52,52,-1,45,1.0,True
54,54,1,45,1.0,True
57,57,1,45,1.0,True
64,64,1,45,2.0,True
67,67,1,45,2.0,True
68,68,1,45,1.0,True
75,75,-1,45,1.0,True
79,79,1,45,1.0,True
80,80,1,45,1.0,True
82,82,-1,45,1.0,True
83,83,-1,45,1.0,True
89,89,1,45,1.0,True
91,91,1,45,1.0,True
95,95,-1,45,2.0,True
96,96,-1,45,1.0,True
100,130,1,45,1.0,True
103,103,-1,45,1.0,True
103,103,1,45,1.0,False
113,113,1,45,1.0,True
115,115,1,45,1.0,True
116,116,-1,45,2.0,True
126,126,-1,45,1.0,True
128,128,-1,45,1.0,True
130,130,-1,45,1.0,True
132,132,-1,45,1.0,True
135,135,-1,45,1.0,True
138,138,-1,45,1.0,True
141,141,1,45,1.0,True
145,145,-1,45,1.0,True
146,152,1,45,1.0,True
146,152,1,45,1.0,False
157,157,1,45,1.0,True
158,158,-1,45,2.0,True
159,159,-1,45,1.0,True
165,165,1,45,1.0,True
172,172,-1,45,1.0,True
175,175,-1,45,1.0,True
181,181,-1,45,1.0,True
183,183,-1,45,1.0,True
185,185,-1,45,1.0,True
187,187,1,45,1.0,True
189,189,1,45,1.0,True
198,198,-1,45,2.0,True
202,202,1,45,1.0,True
204,204,-1,45,2.0,True
208,208,-1,45,1.0,True
213,213,1,45,1.0,True
221,221,-1,45,1.0,True
225,225,1,45,1.0,True
225,225,-1,45,1.0,False
231,231,1,45,2.0,True
235,235,1,45,1.0,True
236,236,-1,45,1.0,True
241,241,1,45,1.0,True
245,245,-1,45,1.0,True
248,248,1,45,1.0,True
249,249,-1,45,1.0,True
251,251,-1,45,1.0,True
255,255,1,45,1.0,True
259,259,1,45,1.0,True
3,3,1,46,1.0,True
4,163,1,46,2.0,True
6,6,-1,46,1.0,True
8,130,-1,46,1.0,False
9,9,1,46,1.0,True
14,14,1,46,1.0,True
22,22,-1,46,1.0,True
23,23,-1,46,1.0,True
24,24,1,46,1.0,True
25,25,1,46,1.0,True
27,27,-1,46,1.0,True
28,220,-1,46,1.0,True
30,30,1,46,1.0,True
33,33,-1,46,1.0,True
34,34,-1,46,1.0,True
36,36,-1,46,1.0,True
41,41,1,46,1.0,True
44,44,1,46,1.0,True
47,47,-1,46,1.0,True
48,48,1,46,1.0,True
57,105,1,46,1.0,True
63,63,1,46,1.0,True
64,64,1,46,1.0,True
76,76,1,46,1.0,True
79,79,-1,46,1.0,True
81,81,1,46,1.0,True
84,84,-1,46,1.0,True
93,93,-1,46,1.0,True
94,94,1,46,1.0,True
95,95,1,46,2.0,True
102,102,-1,46,1.0,True
105,105,1,46,1.0,True
106,106,1,46,1.0,True
108,108,-1,46,1.0,True
110,110,-1,46,1.0,True
113,113,1,46,2.0,True
120,120,1,46,1.0,True
125,125,-1,46,1.0,True
130,130,-1,46,1.0,True
136,136,1,46,1.0,True
137,186,-1,46,1.0,True
146,152,1,46,1.0,True
146,152,1,46,1.0,False
156,156,1,46,1.0,True
163,163,-1,46,1.0,True
164,164,1,46,1.0,True
166,166,-1,46,1.0,False
167,167,1,46,1.0,True
168,168,1,46,1.0,True
171,171,1,46,1.0,True
172,172,-1,46,1.0,True
176,176,-1,46,1.0,True
178,178,-1,46,1.0,True
186,186,1,46,1.0,True
187,187,1,46,2.0,True
188,188,-1,46,1.0,False
189,189,1,46,1.0,True
190,190,1,46,2.0,True
193,193,1,46,1.0,True
199,199,-1,46,1.0,True
200,200,-1,46,1.0,True
202,202,1,46,1.0,True
207,207,1,46,1.0,True
211,211,1,46,1.0,True
213,213,-1,46,1.0,True
216,216,-1,46,1.0,True
219,219,-1,46,1.0,True
220,220,-1,46,2.0,True
221,221,1,46,1.0,True
225,225,-1,46,1.0,False
230,199,-1,46,1.0,False
231,231,-1,46,1.0,False
232,232,-1,46,1.0,True
233,233,1,46,1.0,True
234,234,-1,46,1.0,True
243,243,1,46,1.0,True
249,249,-1,46,1.0,True
250,250,1,46,1.0,True
253,202,-1,46,1.0,True
254,254,-1,46,1.0,False
259,259,1,46,1.0,True
4,163,1,47,1.0,True
6,6,-1,47,1.0,True
8,130,-1,47,1.0,True
19,19,1,47,1.0,True
20,20,1,47,1.0,True
23,23,1,47,1.0,True
26,26,1,47,1.0,True
32,32,1,47,1.0,True
38,38,-1,47,1.0,True
41,41,-1,47,1.0,True
45,45,1,47,1.0,True
46,46,1,47,2.0,True
50,50,1,47,2.0,True
52,52,-1,47,1.0,True
57,57,-1,47,1.0,True
59,59,-1,47,2.0,True
68,68,1,47,1.0,True
71,120,1,47,1.0,True
75,75,-1,47,1.0,True
78,78,1,47,1.0,True
80,80,-1,47,1.0,True
81,81,-1,47,2.0,True
86,86,1,47,1.0,True
90,90,-1,47,1.0,True
93,93,1,47,1.0,True
94,94,1,47,1.0,True
104,104,1,47,1.0,True
105,105,-1,47,1.0,True
106,106,-1,47,1.0,True
109,109,-1,47,1.0,True
110,110,-1,47,1.0,True
112,49,-1,47,1.0,False
115,132,1,47,1.0,True
120,120,-1,47,1.0,True
132,132,-1,47,1.0,True
140,140,1,47,2.0,True
141,141,-1,47,1.0,True
142,142,1,47,2.0,True
145,145,1,47,1.0,True
155,155,-1,47,2.0,True
155,155,1,47,1.0,False
157,157,-1,47,2.0,True
159,159,-1,47,1.0,True
161,49,-1,47,1.0,True
162,162,1,47,2.0,True
163,163,-1,47,1.0,True
166,166,-1,47,1.0,False
169,169,1,47,1.0,True
171,171,1,47,2.0,True
172,172,-1,47,1.0,True
175,175,-1,47,1.0,True
176,176,-1,47,1.0,True
179,179,1,47,1.0,True
183,183,-1,47,1.0,True
185,185,-1,47,1.0,True
186,186,-1,47,1.0,True
188,188,1,47,1.0,True
188,188,-1,47,1.0,False
190,190,1,47,1.0,True
193,193,1,47,1.0,True
196,196,-1,47,1.0,True
218,218,-1,47,1.0,True
220,220,-1,47,1.0,True
221,221,-1,47,2.0,True
222,180,-1,47,1.0,True
226,226,-1,47,2.0,True
230,199,-1,47,1.0,True
230,199,-1,47,1.0,False
231,231,-1,47,1.0,True
236,236,-1,47,1.0,True
240,43,-1,47,1.0,True
241,241,1,47,1.0,True
245,245,1,47,1.0,True
246,178,-1,47,1.0,True
249,249,-1,47,1.0,True
254,254,1,47,1.0,True
254,254,-1,47,1.0,False
256,256,-1,47,2.0,True
4,4,-1,48,2.0,True
6,6,1,48,1.0,True
12,12,1,48,1.0,True
16,16,1,48,1.0,True
27,27,-1,48,1.0,True
28,224,-1,48,1.0,True
36,36,-1,48,1.0,True
40,40,-1,48,1.0,True
43,43,1,48,2.0,True
47,47,-1,48,1.0,True
49,49,-1,48,1.0,True
50,120,1,48,1.0,True
51,51,1,48,2.0,True
52,52,-1,48,2.0,True
55,55,-1,48,1.0,True
57,57,-1,48,1.0,True
59,59,-1,48,1.0,True
61,61,1,48,1.0,True
74,74,-1,48,1.0,True
75,75,-1,48,1.0,True
81,81,-1,48,3.0,True
82,82,-1,48,1.0,True
88,88,-1,48,1.0,True
89,89,-1,48,1.0,True
90,90,1,48,1.0,False
94,94,1,48,1.0,True
99,99,1,48,1.0,True
102,102,-1,48,2.0,True
111,111,1,48,1.0,True
115,132,1,48,2.0,True
129,129,-1,48,1.0,True
129,129,1,48,1.0,False
130,130,1,48,1.0,True
136,136,1,48,1.0,True
140,140,1,48,1.0,True
147,147,-1,48,1.0,True
157,157,-1,48,1.0,True
158,158,1,48,1.0,True
160,160,1,48,1.0,True
165,165,-1,48,1.0,True
166,166,-1,48,1.0,True
168,168,-1,48,1.0,True
174,174,-1,48,1.0,True
177,177,-1,48,1.0,True
181,181,-1,48,1.0,True
186,188,-1,48,1.0,True
189,189,1,48,1.0,True
196,196,-1,48,1.0,True
199,199,1,48,1.0,True
202,202,-1,48,1.0,True
207,207,-1,48,1.0,True
208,208,-1,48,1.0,True
209,209,-1,48,2.0,True
210,210,1,48,1.0,True
216,216,1,48,1.0,True
218,218,1,48,2.0,True
220,216,-1,48,1.0,True
220,82,-1,48,1.0,True
224,224,1,48,1.0,True
227,227,1,48,1.0,True
229,229,-1,48,1.0,True
235,235,1,48,1.0,True
239,168,1,48,1.0,True
242,242,-1,48,2.0,True
244,244,-1,48,1.0,True
245,245,-1,48,2.0,True
250,250,1,48,2.0,True
252,252,1,48,1.0,True
255,255,-1,48,1.0,True
256,256,-1,48,1.0,True
14,14,1,49,1.0,True
21,21,1,49,1.0,True
22,22,-1,49,1.0,True
24,24,1,49,1.0,True
28,28,1,49,1.0,True
32,32,-1,49,1.0,True
33,33,-1,49,1.0,True
34,34,-1,49,1.0,True
38,38,1,49,1.0,True
40,40,-1,49,1.0,True
41,41,1,49,1.0,True
42,42,-1,49,1.0,True
54,54,1,49,1.0,True
55,55,-1,49,2.0,True
64,64,-1,49,1.0,True
71,71,-1,49,1.0,True
75,75,1,49,1.0,True
78,78,-1,49,1.0,True
86,86,1,49,1.0,True
87,87,1,49,1.0,True
88,88,-1,49,1.0,True
89,89,-1,49,1.0,True
90,90,1,49,1.0,False
94,94,1,49,1.0,True
95,95,1,49,1.0,True
97,97,1,49,1.0,True
98,98,1,49,3.0,True
103,103,1,49,2.0,True
104,104,-1,49,1.0,True
105,105,1,49,1.0,True
108,108,1,49,1.0,True
109,109,1,49,1.0,True
112,112,1,49,1.0,True
113,113,1,49,1.0,True
118,118,-1,49,1.0,True
