Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
181,181,-1,48,2.0,True
183,183,1,48,1.0,True
190,190,1,48,1.0,True
193,193,-1,48,1.0,True
194,194,1,48,1.0,True
196,196,-1,48,4.0,True
196,72,-1,48,2.0,True
199,199,1,48,2.0,True
209,209,-1,48,2.0,True
211,211,1,48,1.0,True
218,43,-1,48,1.0,True
221,221,1,48,1.0,True
222,222,1,48,1.0,True
223,223,-1,48,1.0,True
224,224,-1,48,2.0,True
230,230,-1,48,1.0,True
231,231,1,48,2.0,True
235,235,1,48,1.0,True
235,22,1,48,1.0,True
240,240,1,48,1.0,True
245,245,-1,48,1.0,True
246,246,1,48,2.0,True
247,247,-1,48,1.0,True
249,249,-1,48,3.0,True
250,250,1,48,2.0,True
252,252,1,48,1.0,True
254,172,-1,48,1.0,True
0,0,-1,49,1.0,True
4,4,1,49,1.0,True
12,12,1,49,1.0,True
14,14,1,49,1.0,True
15,15,1,49,1.0,True
24,24,-1,49,1.0,True
29,29,-1,49,1.0,True
36,36,-1,49,1.0,True
36,140,-1,49,2.0,True
38,38,1,49,1.0,True
43,43,-1,49,1.0,True
45,45,-1,49,1.0,True
49,49,-1,49,1.0,True
52,52,-1,49,1.0,True
54,54,1,49,1.0,True
59,59,-1,49,1.0,True
61,61,1,49,1.0,True
63,63,-1,49,4.0,True
64,64,-1,49,2.0,True
67,67,1,49,1.0,True
68,68,-1,49,1.0,True
81,81,1,49,1.0,True
84,84,1,49,1.0,True
86,86,-1,49,1.0,True
90,174,1,49,1.0,False
98,98,-1,49,1.0,True
102,102,1,49,3.0,True
104,104,-1,49,1.0,True
107,107,-1,49,1.0,True
116,116,-1,49,1.0,True
122,122,-1,49,1.0,True
125,125,1,49,1.0,True
126,126,-1,49,2.0,True
129,40,1,49,1.0,False
131,131,-1,49,1.0,True
132,132,1,49,1.0,True
133,133,-1,49,1.0,True
145,145,-1,49,1.0,True
155,155,-1,49,1.0,True
163,163,1,49,1.0,True
165,165,-1,49,2.0,True
167,167,-1,49,1.0,True
170,170,1,49,1.0,True
176,176,1,49,1.0,True
178,178,-1,49,1.0,True
182,182,-1,49,1.0,True
187,180,1,49,1.0,True
189,189,-1,49,3.0,True
193,193,-1,49,1.0,True
194,194,1,49,1.0,True
198,198,-1,49,1.0,True
202,202,1,49,2.0,True
204,204,1,49,1.0,True
206,206,-1,49,1.0,True
219,219,-1,49,1.0,True
221,221,-1,49,2.0,True
224,224,-1,49,1.0,True
226,226,1,49,2.0,True
231,231,-1,49,1.0,True
236,236,-1,49,1.0,True
237,237,1,49,1.0,True
238,238,1,49,1.0,True
245,245,-1,49,1.0,True
246,246,-1,49,2.0,True
247,247,1,49,1.0,True
250,250,1,49,1.0,True
255,255,1,49,1.0,True
258,258,-1,49,1.0,True
0,0,-1,50,1.0,True
2,2,-1,50,1.0,False
2,240,-1,50,1.0,False
4,4,1,50,1.0,True
13,13,1,50,1.0,False
16,16,-1,50,1.0,True
30,30,-1,50,1.0,True
31,31,1,50,1.0,True
36,140,-1,50,1.0,True
41,41,1,50,2.0,True
42,42,-1,50,1.0,True
43,43,-1,50,1.0,True
49,181,-1,50,3.0,True
50,206,1,50,1.0,True
52,52,-1,50,2.0,True
59,59,-1,50,1.0,True
84,84,1,50,1.0,True
86,86,-1,50,1.0,True
91,91,1,50,1.0,True
94,94,-1,50,2.0,True
100,100,-1,50,1.0,True
102,102,1,50,2.0,True
103,103,-1,50,1.0,True
105,105,-1,50,1.0,True
108,108,-1,50,1.0,True
112,112,1,50,1.0,True
114,114,1,50,1.0,True
115,115,-1,50,1.0,True
117,117,1,50,1.0,True
130,130,1,50,1.0,True
132,132,1,50,1.0,True
149,149,-1,50,1.0,True
151,151,-1,50,1.0,True
152,152,1,50,1.0,True
155,155,1,50,1.0,True
157,157,-1,50,2.0,True
161,161,-1,50,1.0,True
163,163,1,50,2.0,True
167,167,-1,50,1.0,True
170,170,-1,50,1.0,True
174,174,1,50,2.0,True
179,179,-1,50,1.0,True
180,180,-1,50,1.0,True
183,183,-1,50,2.0,True
194,194,1,50,1.0,True
196,72,-1,50,1.0,True
198,198,-1,50,1.0,True
204,204,1,50,1.0,True
209,209,1,50,1.0,True
210,210,-1,50,1.0,True
214,214,-1,50,1.0,True
216,216,-1,50,1.0,True
216,216,-1,50,1.0,False
218,218,1,50,1.0,True
221,221,-1,50,2.0,True
224,224,-1,50,1.0,True
227,227,-1,50,1.0,True
230,230,-1,50,1.0,True
231,231,-1,50,2.0,True
231,231,-1,50,1.0,False
235,22,1,50,1.0,True
240,240,1,50,1.0,True
243,243,1,50,1.0,True
245,245,1,50,1.0,True
248,248,-1,50,1.0,True
252,252,-1,50,2.0,True
258,258,-1,50,1.0,True
2,2,1,51,1.0,True
4,4,1,51,1.0,True
12,12,1,51,1.0,True
13,13,1,51,1.0,True
13,13,1,51,1.0,False
16,16,-1,51,1.0,True
20,20,1,51,1.0,True
26,26,1,51,1.0,True
26,194,1,51,1.0,False
33,33,1,51,1.0,True
38,38,1,51,1.0,True
41,41,1,51,1.0,True
45,45,-1,51,1.0,True
47,47,-1,51,1.0,True
49,112,-1,51,1.0,True
52,52,-1,51,2.0,True
53,53,-1,51,1.0,True
57,57,-1,51,1.0,True
59,59,-1,51,2.0,True
61,61,1,51,2.0,True
68,236,-1,51,1.0,True
74,74,1,51,1.0,True
81,81,-1,51,1.0,True
86,86,-1,51,1.0,True
89,89,1,51,1.0,True
90,90,-1,51,1.0,True
97,84,-1,51,1.0,True
102,102,1,51,4.0,True
105,105,-1,51,1.0,True
106,106,-1,51,1.0,True
122,122,-1,51,1.0,True
131,131,-1,51,1.0,True
132,132,1,51,1.0,True
135,135,-1,51,1.0,True
137,137,1,51,2.0,True
140,140,-1,51,3.0,True
141,250,1,51,1.0,False
146,152,1,51,1.0,True
146,152,1,51,1.0,False
148,84,-1,51,1.0,False
149,149,-1,51,1.0,True
155,155,-1,51,2.0,True
159,159,-1,51,1.0,True
163,163,1,51,1.0,True
165,165,-1,51,1.0,True
167,167,-1,51,1.0,True
170,170,1,51,1.0,True
181,181,-1,51,1.0,True
182,182,-1,51,1.0,True
183,183,-1,51,1.0,True
187,180,1,51,1.0,True
188,188,-1,51,2.0,True
189,189,-1,51,1.0,True
193,193,-1,51,1.0,True
194,194,1,51,1.0,True
199,199,-1,51,1.0,True
200,200,1,51,1.0,True
202,202,1,51,1.0,True
213,213,1,51,1.0,True
214,214,1,51,1.0,True
220,220,-1,51,2.0,True
221,221,-1,51,1.0,True
225,231,-1,51,1.0,False
231,231,-1,51,1.0,False
235,22,1,51,1.0,True
237,237,1,51,1.0,True
238,238,-1,51,1.0,True
241,241,1,51,1.0,True
250,250,1,51,1.0,True
255,255,1,51,1.0,True
0,0,-1,52,1.0,True
2,2,-1,52,1.0,True
5,5,1,52,1.0,True
12,12,1,52,2.0,True
13,13,1,52,1.0,True
20,20,1,52,1.0,True
23,23,1,52,1.0,True
24,24,-1,52,2.0,True
33,33,1,52,1.0,True
41,41,1,52,1.0,True
47,47,1,52,1.0,True
48,48,-1,52,1.0,True
49,181,-1,52,1.0,True
55,55,-1,52,1.0,True
57,57,-1,52,1.0,True
58,58,1,52,1.0,True
60,60,1,52,1.0,True
61,61,1,52,1.0,True
74,74,1,52,1.0,True
81,81,1,52,1.0,True
89,89,1,52,1.0,True
90,90,-1,52,1.0,True
102,102,1,52,1.0,True
103,103,1,52,1.0,True
107,107,-1,52,1.0,True
112,112,1,52,1.0,True
125,125,1,52,1.0,True
128,128,-1,52,1.0,True
131,131,-1,52,1.0,True
132,132,-1,52,1.0,True
135,135,1,52,1.0,True
137,137,1,52,1.0,True
140,140,-1,52,1.0,True
141,250,1,52,2.0,True
141,250,1,52,1.0,False
148,84,-1,52,1.0,True
148,84,-1,52,1.0,False
151,151,1,52,1.0,False
152,152,1,52,1.0,True
153,153,-1,52,1.0,True
155,155,-1,52,2.0,True
160,160,1,52,2.0,True
161,161,-1,52,1.0,True
168,168,-1,52,1.0,True
170,170,1,52,1.0,True
174,174,-1,52,1.0,True
179,179,-1,52,1.0,False
180,180,-1,52,1.0,True
181,181,-1,52,1.0,True
182,182,-1,52,2.0,True
183,183,1,52,1.0,True
187,180,1,52,1.0,False
188,188,1,52,3.0,True
189,137,-1,52,4.0,True
190,190,1,52,1.0,True
191,191,1,52,1.0,True
193,41,-1,52,1.0,False
194,194,1,52,2.0,True
204,204,1,52,1.0,True
218,218,-1,52,1.0,True
218,43,-1,52,1.0,True
218,43,-1,52,1.0,False
224,224,-1,52,1.0,True
226,226,1,52,2.0,True
227,227,-1,52,1.0,True
230,199,-1,52,1.0,True
235,22,1,52,1.0,True
236,236,-1,52,2.0,True
237,237,1,52,1.0,True
239,194,1,52,1.0,False
245,245,1,52,2.0,True
246,246,-1,52,1.0,True
251,251,1,52,3.0,True
255,255,1,52,2.0,True
257,257,1,52,2.0,True
258,258,-1,52,1.0,True
0,0,-1,53,1.0,True
2,2,-1,53,1.0,True
5,5,1,53,1.0,True
8,8,1,53,2.0,True
11,11,1,53,1.0,True
12,12,-1,53,3.0,True
16,16,1,53,1.0,True
21,21,-1,53,1.0,True
26,26,-1,53,1.0,True
31,31,-1,53,1.0,True
36,140,-1,53,2.0,True
40,40,-1,53,1.0,True
43,43,1,53,1.0,True
44,44,1,53,2.0,True
46,46,1,53,1.0,True
47,47,-1,53,1.0,True
48,48,1,53,1.0,True
57,57,1,53,1.0,False
59,59,1,53,1.0,True
60,60,-1,53,3.0,True
61,61,1,53,1.0,True
74,74,1,53,1.0,True
85,26,1,53,1.0,True
91,91,-1,53,1.0,True
93,93,1,53,1.0,True
95,95,-1,53,1.0,True
95,6,-1,53,1.0,False
97,97,1,53,2.0,True
107,107,-1,53,2.0,True
107,107,1,53,1.0,False
112,112,1,53,4.0,True
115,115,-1,53,3.0,True
125,125,-1,53,3.0,True
128,128,1,53,1.0,True
133,133,1,53,1.0,False
136,136,-1,53,2.0,True
138,138,-1,53,1.0,True
142,142,1,53,1.0,True
144,144,-1,53,1.0,True
151,151,1,53,1.0,False
152,152,1,53,1.0,True
158,158,-1,53,1.0,True
161,161,-1,53,1.0,True
165,165,1,53,1.0,True
166,166,1,53,1.0,True
174,174,1,53,1.0,True
176,176,1,53,1.0,True
179,179,-1,53,1.0,False
181,181,-1,53,1.0,True
183,183,1,53,2.0,True
188,188,1,53,1.0,True
190,190,1,53,2.0,True
192,192,1,53,1.0,True
196,72,-1,53,1.0,True
199,199,-1,53,1.0,True
204,204,1,53,1.0,True
206,206,1,53,1.0,True
209,209,-1,53,2.0,True
213,213,-1,53,1.0,True
214,214,1,53,1.0,True
216,216,-1,53,1.0,True
218,43,-1,53,1.0,False
219,219,-1,53,1.0,True
220,220,-1,53,1.0,True
226,226,1,53,1.0,True
239,194,1,53,1.0,False
240,240,-1,53,1.0,True
241,241,-1,53,1.0,True
250,250,-1,53,1.0,True
255,255,-1,53,1.0,True
2,240,-1,54,1.0,False
3,3,-1,54,1.0,True
4,4,-1,54,1.0,True
11,11,1,54,2.0,True
12,12,-1,54,3.0,True
24,24,1,54,1.0,True
26,194,1,54,1.0,True
31,31,1,54,1.0,True
32,32,-1,54,1.0,False
36,140,-1,54,1.0,False
41,41,1,54,1.0,True
46,46,1,54,1.0,True
47,47,1,54,1.0,True
49,49,1,54,1.0,True
51,51,-1,54,1.0,True
55,55,-1,54,1.0,True
57,57,1,54,1.0,True
58,58,-1,54,3.0,True
60,60,-1,54,2.0,True
63,63,-1,54,1.0,True
64,64,-1,54,2.0,True
67,67,-1,54,1.0,True
71,71,1,54,2.0,True
74,74,1,54,1.0,True
75,75,-1,54,1.0,True
81,81,-1,54,1.0,True
85,85,-1,54,2.0,True
89,89,1,54,2.0,True
90,90,1,54,1.0,True
91,91,-1,54,1.0,True
94,94,1,54,2.0,True
98,98,1,54,1.0,True
109,109,-1,54,1.0,True
112,112,1,54,2.0,True
113,113,1,54,1.0,True
117,117,-1,54,1.0,True
125,125,-1,54,1.0,True
128,78,1,54,2.0,True
130,130,1,54,1.0,True
133,133,1,54,1.0,True
133,159,1,54,1.0,True
133,158,1,54,1.0,True
136,136,-1,54,1.0,True
138,138,-1,54,1.0,True
140,140,1,54,2.0,True
141,141,-1,54,1.0,True
142,142,1,54,1.0,True
145,145,-1,54,3.0,True
148,148,1,54,1.0,True
151,151,-1,54,1.0,True
170,170,-1,54,1.0,True
179,179,1,54,1.0,True
181,181,-1,54,1.0,True
183,183,-1,54,1.0,True
184,184,-1,54,1.0,True
187,187,-1,54,1.0,True
192,192,1,54,1.0,True
206,206,1,54,1.0,True
213,213,1,54,1.0,True
216,216,-1,54,1.0,False
220,220,-1,54,1.0,True
224,224,-1,54,1.0,True
226,226,-1,54,1.0,True
229,229,1,54,1.0,True
231,231,-1,54,1.0,True
235,235,-1,54,1.0,True
236,236,1,54,2.0,True
237,237,-1,54,1.0,True
242,242,-1,54,2.0,True
245,245,1,54,1.0,True
250,250,-1,54,2.0,True
259,259,1,54,2.0,True
0,0,1,55,1.0,True
4,4,-1,55,2.0,True
6,6,1,55,1.0,True
8,8,1,55,1.0,True
9,9,1,55,1.0,True
11,11,-1,55,2.0,True
12,12,-1,55,1.0,True
12,30,-1,55,1.0,True
16,16,1,55,1.0,True
22,22,-1,55,2.0,True
26,85,1,55,1.0,True
28,220,-1,55,1.0,True
30,30,1,55,1.0,True
32,32,-1,55,1.0,True
32,32,-1,55,1.0,False
33,33,1,55,1.0,True
34,34,-1,55,1.0,True
36,140,-1,55,1.0,True
43,43,1,55,1.0,True
48,48,-1,55,1.0,True
51,51,1,55,1.0,True
54,54,1,55,1.0,True
58,58,-1,55,1.0,True
59,59,1,55,1.0,True
61,61,-1,55,1.0,True
63,63,-1,55,1.0,True
66,66,1,55,1.0,True
71,71,1,55,1.0,True
74,74,1,55,1.0,True
75,89,-1,55,1.0,True
78,13,1,55,1.0,True
81,81,-1,55,3.0,True
85,85,1,55,1.0,True
93,93,1,55,1.0,True
95,6,-1,55,1.0,True
97,97,1,55,1.0,True
103,216,1,55,1.0,False
107,107,1,55,1.0,True
108,108,-1,55,1.0,True
125,125,-1,55,1.0,True
128,249,1,55,1.0,True
128,249,1,55,2.0,False
130,130,-1,55,1.0,True
137,137,-1,55,1.0,True
137,142,-1,55,1.0,True
137,142,-1,55,1.0,False
138,138,1,55,1.0,True
140,140,1,55,3.0,True
144,144,1,55,1.0,True
145,145,-1,55,1.0,True
146,141,1,55,1.0,False
171,171,-1,55,2.0,True
177,177,1,55,1.0,True
178,178,1,55,1.0,True
182,182,-1,55,1.0,True
183,183,-1,55,1.0,True
196,196,1,55,1.0,True
213,213,-1,55,1.0,True
216,216,-1,55,1.0,True
219,219,-1,55,1.0,True
220,220,-1,55,3.0,True
222,222,-1,55,1.0,True
224,224,-1,55,1.0,True
225,225,1,55,1.0,True
226,226,1,55,1.0,True
230,230,1,55,1.0,True
231,231,-1,55,1.0,True
235,235,-1,55,2.0,True
236,236,1,55,3.0,True
241,241,-1,55,1.0,True
242,242,-1,55,1.0,True
243,243,1,55,1.0,True
244,244,-1,55,1.0,True
245,210,1,55,1.0,True
245,210,1,55,1.0,False
250,250,-1,55,1.0,True
256,256,1,55,1.0,True
0,0,-1,56,2.0,True
3,3,-1,56,1.0,True
3,214,-1,56,1.0,True
4,4,-1,56,1.0,True
6,6,1,56,1.0,True
6,6,1,56,1.0,False
11,11,-1,56,1.0,True
12,30,-1,56,1.0,True
16,16,1,56,3.0,True
22,22,-1,56,1.0,True
24,24,-1,56,1.0,True
26,26,-1,56,1.0,True
28,220,-1,56,1.0,True
28,220,-1,56,1.0,False
32,32,-1,56,1.0,True
40,40,1,56,1.0,True
46,156,1,56,2.0,True
47,47,1,56,1.0,True
49,49,1,56,2.0,True
51,51,-1,56,1.0,True
56,56,-1,56,1.0,True
57,57,1,56,1.0,True
59,59,-1,56,1.0,True
67,67,1,56,1.0,True
74,74,1,56,1.0,True
75,75,1,56,1.0,True
79,79,-1,56,1.0,True
85,26,1,56,1.0,True
85,194,1,56,1.0,True
90,90,1,56,1.0,True
94,94,1,56,1.0,True
95,95,1,56,1.0,True
100,100,-1,56,1.0,True
103,216,1,56,1.0,False
106,106,1,56,1.0,True
111,111,-1,56,1.0,True
112,112,1,56,2.0,True
116,116,-1,56,1.0,True
117,117,-1,56,1.0,True
122,122,-1,56,1.0,True
125,125,-1,56,1.0,True
128,249,1,56,2.0,True
128,249,1,56,1.0,False
133,133,-1,56,1.0,True
136,136,-1,56,2.0,True
137,142,-1,56,1.0,False
138,138,-1,56,1.0,True
140,140,1,56,1.0,True
142,142,1,56,1.0,True
144,144,-1,56,1.0,True
145,145,-1,56,2.0,True
158,158,-1,56,1.0,True
161,161,1,56,1.0,True
165,165,1,56,1.0,True
166,166,-1,56,1.0,False
176,176,1,56,2.0,True
178,178,1,56,1.0,True
179,179,1,56,1.0,True
181,181,-1,56,1.0,True
182,182,-1,56,1.0,True
183,183,1,56,1.0,True
187,187,1,56,1.0,False
200,200,1,56,1.0,True
207,97,-1,56,1.0,False
212,212,-1,56,1.0,True
214,214,-1,56,1.0,True
220,220,-1,56,3.0,True
222,222,-1,56,1.0,True
227,227,-1,56,2.0,True
227,227,-1,56,1.0,False
228,228,-1,56,1.0,True
236,236,-1,56,1.0,True
237,237,-1,56,1.0,True
244,244,1,56,1.0,True
245,210,1,56,1.0,False
249,249,-1,56,2.0,True
250,250,-1,56,2.0,True
255,255,-1,56,1.0,True
259,259,1,56,1.0,True
1,1,1,57,1.0,True
2,240,-1,57,1.0,True
4,4,-1,57,1.0,True
6,6,1,57,1.0,False
16,16,1,57,1.0,True
26,67,1,57,1.0,True
28,220,-1,57,1.0,False
30,30,1,57,1.0,True
34,34,-1,57,2.0,True
36,36,1,57,1.0,True
37,67,1,57,1.0,False
41,41,1,57,2.0,True
43,43,-1,57,1.0,True
49,49,-1,57,1.0,True
58,58,1,57,2.0,True
59,59,-1,57,1.0,True
60,60,1,57,1.0,True
64,64,1,57,6.0,True
67,67,-1,57,1.0,True
71,71,1,57,1.0,True
78,78,-1,57,1.0,True
86,86,1,57,2.0,True
88,88,-1,57,1.0,True
95,95,1,57,1.0,True
97,97,1,57,1.0,True
98,98,1,57,1.0,True
98,237,1,57,1.0,False
99,99,1,57,1.0,True
104,104,-1,57,1.0,True
107,107,1,57,1.0,False
108,108,-1,57,2.0,True
112,112,-1,57,1.0,True
115,115,-1,57,1.0,True
124,124,1,57,2.0,True
129,129,-1,57,1.0,True
133,133,1,57,1.0,False
138,138,-1,57,1.0,True
140,140,-1,57,1.0,True
146,141,1,57,1.0,True
152,152,-1,57,4.0,True
163,163,1,57,1.0,True
166,166,-1,57,1.0,False
174,174,1,57,1.0,True
176,176,-1,57,1.0,True
180,180,-1,57,2.0,True
184,184,1,57,2.0,True
187,187,1,57,1.0,False
189,83,-1,57,1.0,True
190,190,1,57,1.0,True
191,191,-1,57,1.0,True
192,192,-1,57,1.0,True
194,67,1,57,2.0,True
199,199,1,57,1.0,True
204,204,-1,57,1.0,True
206,206,-1,57,2.0,True
207,97,-1,57,1.0,False
210,210,-1,57,1.0,True
218,218,1,57,2.0,True
219,219,-1,57,1.0,True
221,221,-1,57,1.0,True
223,223,-1,57,1.0,True
224,224,1,57,1.0,True
227,227,-1,57,1.0,False
230,230,-1,57,1.0,True
231,231,1,57,1.0,True
233,233,-1,57,2.0,True
235,235,-1,57,1.0,True
236,236,-1,57,2.0,True
237,237,1,57,1.0,True
241,241,-1,57,1.0,True
242,242,1,57,1.0,True
243,243,-1,57,1.0,True
246,246,1,57,1.0,True
248,248,1,57,1.0,True
249,249,-1,57,1.0,True
252,252,-1,57,1.0,True
255,255,-1,57,1.0,True
258,258,1,57,2.0,True
1,1,1,58,1.0,True
2,2,1,58,2.0,True
8,8,1,58,1.0,True
12,30,-1,58,1.0,True
14,14,1,58,3.0,True
15,15,-1,58,1.0,True
20,20,1,58,1.0,True
23,23,1,58,2.0,True
26,67,1,58,1.0,True
26,67,1,58,1.0,False
30,30,1,58,1.0,True
31,31,1,58,1.0,True
33,33,-1,58,1.0,True
36,36,-1,58,1.0,True
37,67,1,58,1.0,True
37,67,1,58,1.0,False
43,43,-1,58,2.0,True
43,240,-1,58,1.0,True
48,48,1,58,1.0,True
49,49,-1,58,1.0,True
50,206,1,58,1.0,True
51,51,-1,58,1.0,True
55,55,1,58,1.0,True
57,57,-1,58,1.0,True
59,59,-1,58,1.0,True
64,64,1,58,1.0,True
64,64,1,58,2.0,False
64,179,1,58,1.0,False
74,74,-1,58,2.0,True
75,75,1,58,2.0,True
80,80,-1,58,1.0,True
82,82,1,58,2.0,True
83,83,1,58,1.0,True
85,221,1,58,1.0,False
91,91,-1,58,1.0,True
94,94,1,58,1.0,True
107,107,1,58,1.0,True
107,107,1,58,1.0,False
108,108,-1,58,1.0,True
124,124,-1,58,1.0,True
128,128,-1,58,1.0,True
137,137,1,58,1.0,True
138,138,-1,58,2.0,True
140,140,1,58,1.0,True
140,140,1,58,1.0,False
145,145,-1,58,1.0,True
146,152,1,58,1.0,True
148,148,1,58,1.0,True
152,152,-1,58,2.0,True
154,154,-1,58,1.0,True
158,158,-1,58,1.0,True
160,160,1,58,2.0,True
161,161,1,58,1.0,True
165,165,-1,58,1.0,True
168,168,1,58,1.0,True
170,170,-1,58,1.0,False
176,176,1,58,1.0,True
178,178,-1,58,1.0,True
179,179,-1,58,1.0,False
183,183,1,58,1.0,True
184,184,1,58,1.0,True
188,188,-1,58,1.0,True
189,137,-1,58,1.0,False
190,190,1,58,1.0,True
190,197,1,58,1.0,True
194,67,1,58,1.0,False
195,195,1,58,2.0,True
200,200,1,58,1.0,True
202,202,-1,58,1.0,True
204,204,1,58,1.0,True
205,205,1,58,1.0,True
209,209,1,58,1.0,True
221,221,1,58,2.0,True
222,222,1,58,1.0,True
223,223,-1,58,1.0,True
224,224,1,58,1.0,True
233,233,-1,58,1.0,True
237,237,1,58,1.0,True
241,241,1,58,1.0,True
243,243,-1,58,1.0,True
244,244,-1,58,2.0,True
246,246,1,58,1.0,True
249,249,-1,58,1.0,True
255,255,-1,58,1.0,True
259,259,1,58,1.0,True
0,0,1,59,1.0,True
2,2,1,59,1.0,True
4,4,1,59,2.0,True
8,8,1,59,3.0,True
9,9,1,59,1.0,True
19,19,1,59,2.0,True
26,67,1,59,1.0,False
30,30,1,59,1.0,True
36,140,-1,59,2.0,True
39,134,1,59,1.0,True
42,42,-1,59,2.0,True
43,240,-1,59,2.0,True
48,48,1,59,1.0,True
49,49,-1,59,1.0,True
51,51,1,59,1.0,True
57,57,-1,59,3.0,True
59,59,-1,59,1.0,True
61,61,-1,59,2.0,True
64,64,1,59,1.0,True
64,64,1,59,1.0,False
64,179,1,59,1.0,False
67,67,-1,59,1.0,True
72,72,1,59,1.0,True
73,73,1,59,1.0,True
74,74,1,59,2.0,True
74,248,1,59,1.0,True
78,78,1,59,1.0,False
82,82,-1,59,1.0,True
84,84,1,59,1.0,True
85,221,1,59,1.0,False
86,86,1,59,1.0,True
89,89,1,59,1.0,True
90,90,-1,59,1.0,True
91,91,-1,59,1.0,True
98,98,-1,59,1.0,True
102,102,-1,59,2.0,True
108,108,-1,59,1.0,True
109,109,1,59,1.0,True
115,115,-1,59,1.0,True
118,118,1,59,1.0,True
122,166,-1,59,1.0,True
124,124,-1,59,1.0,True
129,129,-1,59,2.0,True
131,131,1,59,1.0,True
135,135,1,59,1.0,True
137,137,-1,59,1.0,True
145,145,1,59,1.0,True
148,148,1,59,2.0,True
152,152,-1,59,1.0,True
156,156,1,59,1.0,True
161,161,1,59,1.0,True
170,170,-1,59,1.0,False
176,176,-1,59,1.0,True
179,179,-1,59,1.0,False
180,180,-1,59,1.0,True
193,193,1,59,4.0,True
194,67,1,59,1.0,False
198,198,1,59,1.0,True
209,209,1,59,1.0,True
219,219,-1,59,1.0,True
221,221,1,59,1.0,True
223,223,-1,59,2.0,True
224,224,1,59,2.0,True
225,225,1,59,1.0,True
226,226,1,59,2.0,True
231,231,1,59,1.0,True
233,233,-1,59,1.0,True
236,236,1,59,1.0,True
243,243,-1,59,1.0,True
250,250,-1,59,1.0,True
255,255,1,59,1.0,True
259,259,-1,59,1.0,True
0,0,1,60,3.0,True
3,214,-1,60,1.0,True
4,4,-1,60,2.0,True
9,9,-1,60,1.0,True
14,14,-1,60,1.0,True
16,16,1,60,2.0,True
23,23,1,60,1.0,True
26,67,1,60,1.0,True
30,30,1,60,1.0,True
33,33,-1,60,1.0,True
36,140,-1,60,1.0,True
39,39,-1,60,1.0,True
43,240,-1,60,1.0,True
49,112,-1,60,3.0,True
51,51,-1,60,1.0,False
57,57,1,60,1.0,True
58,58,1,60,1.0,True
59,59,-1,60,1.0,True
61,61,-1,60,1.0,True
63,40,-1,60,2.0,True
64,64,1,60,1.0,True
64,179,1,60,1.0,True
74,74,-1,60,1.0,True
75,75,-1,60,1.0,True
82,82,-1,60,1.0,True
83,83,-1,60,1.0,True
85,221,1,60,2.0,True
86,86,1,60,2.0,True
88,88,-1,60,1.0,True
89,89,1,60,2.0,True
95,95,1,60,1.0,True
104,104,-1,60,1.0,True
105,105,-1,60,2.0,True
124,124,1,60,2.0,True
132,132,1,60,1.0,True
137,142,-1,60,1.0,True
140,140,1,60,2.0,True
146,152,1,60,1.0,False
148,148,1,60,2.0,True
152,152,-1,60,1.0,True
152,100,-1,60,1.0,True
155,155,-1,60,1.0,True
160,160,1,60,2.0,True
161,161,1,60,1.0,True
163,163,-1,60,1.0,True
165,165,-1,60,1.0,True
175,175,-1,60,1.0,True
176,176,-1,60,1.0,True
178,178,-1,60,1.0,True
186,188,-1,60,1.0,True
189,83,-1,60,2.0,True
190,197,1,60,1.0,True
193,193,1,60,1.0,True
196,196,1,60,1.0,True
199,199,1,60,1.0,True
200,200,1,60,1.0,True
202,202,-1,60,1.0,True
206,206,-1,60,3.0,True
210,210,-1,60,1.0,True
214,214,1,60,1.0,True
216,216,1,60,1.0,True
218,218,1,60,1.0,True
221,221,1,60,2.0,True
223,223,-1,60,1.0,True
224,224,1,60,2.0,True
227,227,1,60,1.0,True
228,228,-1,60,1.0,True
231,231,-1,60,2.0,True
231,225,-1,60,1.0,False
237,237,1,60,2.0,True
242,242,-1,60,1.0,True
243,243,-1,60,1.0,True
246,246,1,60,1.0,True
1,254,1,61,1.0,True
1,254,1,61,1.0,False
4,4,1,61,1.0,True
12,12,1,61,1.0,True
23,23,-1,61,1.0,True
28,28,1,61,3.0,True
31,31,-1,61,1.0,True
36,36,1,61,1.0,True
42,42,1,61,1.0,True
43,43,1,61,1.0,True
45,45,1,61,1.0,True
47,47,-1,61,1.0,True
51,51,-1,61,1.0,False
57,57,-1,61,1.0,True
60,60,1,61,1.0,True
61,61,1,61,1.0,True
63,40,-1,61,1.0,True
64,64,-1,61,1.0,True
83,83,-1,61,1.0,True
90,90,1,61,1.0,True
95,95,1,61,1.0,True
98,98,1,61,1.0,False
102,102,-1,61,1.0,True
104,104,-1,61,2.0,True
114,114,1,61,1.0,True
115,115,1,61,2.0,True
131,131,1,61,2.0,True
132,132,-1,61,1.0,True
136,136,-1,61,2.0,True
145,145,1,61,1.0,True
146,152,1,61,1.0,False
147,147,-1,61,3.0,True
150,150,1,61,1.0,True
163,163,-1,61,1.0,True
165,165,1,61,2.0,True
169,169,1,61,1.0,True
176,176,1,61,2.0,True
180,180,1,61,1.0,True
181,181,1,61,1.0,True
183,183,-1,61,1.0,True
185,185,-1,61,2.0,True
188,188,1,61,1.0,True
189,189,1,61,1.0,True
195,195,-1,61,2.0,True
196,196,-1,61,1.0,True
198,198,-1,61,1.0,True
209,209,1,61,1.0,True
