Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
231,231,-1,50,3.0,True
231,231,-1,50,1.0,False
233,233,-1,50,2.0,True
235,235,1,50,2.0,True
237,237,-1,50,1.0,True
248,248,1,50,1.0,True
251,251,-1,50,2.0,True
257,257,1,50,2.0,True
4,4,1,51,2.0,True
13,249,1,51,1.0,False
14,14,-1,51,3.0,True
15,15,1,51,1.0,True
23,23,1,51,1.0,True
26,26,1,51,1.0,True
26,239,1,51,1.0,False
33,33,1,51,4.0,True
41,41,-1,51,4.0,True
43,43,-1,51,1.0,True
47,47,-1,51,1.0,True
47,162,-1,51,1.0,True
48,48,1,51,2.0,True
51,51,-1,51,2.0,True
52,52,-1,51,6.0,True
54,54,1,51,1.0,True
55,55,-1,51,1.0,True
59,59,-1,51,1.0,True
61,61,1,51,2.0,True
94,94,-1,51,1.0,True
99,99,1,51,2.0,True
102,102,1,51,3.0,True
107,107,-1,51,2.0,True
111,111,1,51,1.0,True
116,116,-1,51,3.0,True
117,117,1,51,2.0,True
118,118,-1,51,2.0,True
122,122,-1,51,2.0,True
128,128,-1,51,1.0,True
137,137,1,51,1.0,True
141,141,1,51,1.0,True
141,250,1,51,1.0,False
146,146,1,51,1.0,False
148,148,-1,51,1.0,True
148,148,-1,51,1.0,False
151,14,1,51,1.0,True
152,152,1,51,1.0,True
172,172,-1,51,1.0,True
176,176,1,51,1.0,True
178,178,-1,51,1.0,True
181,181,1,51,1.0,True
189,189,-1,51,1.0,True
191,191,1,51,1.0,True
193,193,-1,51,1.0,True
194,194,1,51,1.0,True
199,199,-1,51,1.0,True
200,200,1,51,2.0,True
213,213,1,51,3.0,True
224,224,-1,51,1.0,True
225,231,-1,51,1.0,False
226,226,1,51,2.0,True
227,227,-1,51,3.0,True
231,231,-1,51,1.0,False
238,238,-1,51,2.0,True
240,240,1,51,2.0,True
246,246,-1,51,3.0,True
2,2,1,52,2.0,True
8,8,1,52,2.0,True
12,12,-1,52,1.0,True
15,185,1,52,1.0,True
16,16,-1,52,1.0,True
30,102,-1,52,3.0,True
31,31,1,52,1.0,True
33,33,1,52,2.0,True
37,37,1,52,1.0,True
43,43,-1,52,3.0,True
50,50,1,52,1.0,True
52,52,-1,52,1.0,True
53,53,-1,52,1.0,True
54,54,-1,52,2.0,True
58,58,1,52,1.0,True
59,59,-1,52,1.0,True
83,83,-1,52,1.0,True
86,86,-1,52,1.0,True
88,88,-1,52,1.0,True
89,89,1,52,1.0,True
90,90,-1,52,2.0,True
98,98,-1,52,2.0,True
102,102,1,52,2.0,True
103,103,-1,52,1.0,True
106,106,1,52,1.0,True
110,110,-1,52,2.0,True
115,115,-1,52,1.0,True
125,125,1,52,3.0,True
131,131,1,52,1.0,True
135,135,-1,52,1.0,True
140,140,-1,52,1.0,True
141,250,1,52,1.0,False
148,148,-1,52,1.0,False
151,14,1,52,3.0,True
151,14,1,52,1.0,False
155,155,-1,52,1.0,True
161,161,-1,52,1.0,True
165,165,-1,52,1.0,True
167,167,-1,52,1.0,True
168,168,-1,52,2.0,True
174,174,1,52,1.0,True
175,175,1,52,1.0,True
177,177,-1,52,1.0,True
179,179,-1,52,2.0,True
179,180,-1,52,1.0,False
181,181,-1,52,1.0,True
183,183,1,52,1.0,True
187,187,1,52,1.0,True
187,187,1,52,1.0,False
189,137,-1,52,2.0,True
190,190,-1,52,2.0,True
193,193,-1,52,1.0,False
198,198,-1,52,4.0,True
198,219,-1,52,1.0,True
199,199,-1,52,3.0,True
200,200,1,52,1.0,True
201,201,1,52,1.0,True
218,43,-1,52,1.0,False
224,224,1,52,1.0,True
236,236,-1,52,1.0,True
237,237,1,52,3.0,True
238,238,1,52,4.0,True
239,239,1,52,1.0,True
239,85,1,52,1.0,True
239,85,1,52,1.0,False
240,240,1,52,1.0,True
243,243,1,52,3.0,True
245,245,-1,52,3.0,True
247,247,1,52,1.0,True
250,250,1,52,3.0,True
252,252,-1,52,1.0,True
2,2,-1,53,2.0,True
4,4,-1,53,1.0,True
8,8,1,53,3.0,True
11,11,-1,53,3.0,True
26,26,-1,53,3.0,True
28,28,-1,53,1.0,True
28,220,-1,53,2.0,True
40,40,-1,53,3.0,True
42,42,1,53,1.0,True
43,43,-1,53,2.0,True
43,240,-1,53,1.0,True
46,46,1,53,2.0,True
47,162,-1,53,2.0,True
48,48,-1,53,1.0,True
49,49,1,53,3.0,True
51,51,1,53,3.0,True
52,52,-1,53,1.0,True
57,57,1,53,3.0,True
57,57,1,53,1.0,False
60,60,-1,53,1.0,True
64,64,-1,53,2.0,True
81,81,-1,53,2.0,True
83,83,1,53,1.0,True
85,85,1,53,1.0,True
90,90,-1,53,1.0,True
91,91,1,53,1.0,True
95,95,-1,53,1.0,True
95,6,-1,53,2.0,True
95,6,-1,53,1.0,False
98,98,1,53,1.0,True
107,107,1,53,1.0,False
112,112,1,53,1.0,True
131,131,-1,53,2.0,True
132,132,1,53,2.0,True
133,133,1,53,2.0,True
133,158,1,53,2.0,True
133,158,1,53,1.0,False
137,137,-1,53,1.0,True
138,138,1,53,3.0,True
144,144,1,53,2.0,True
145,145,1,53,2.0,True
151,14,1,53,1.0,False
159,159,-1,53,1.0,True
161,161,-1,53,1.0,True
168,168,1,53,1.0,True
178,178,1,53,3.0,True
179,180,-1,53,1.0,False
180,187,1,53,1.0,True
181,181,-1,53,1.0,True
183,183,-1,53,1.0,True
185,185,-1,53,3.0,True
190,190,-1,53,1.0,True
199,199,-1,53,3.0,True
202,202,1,53,1.0,True
206,206,1,53,1.0,True
218,141,-1,53,1.0,False
224,224,-1,53,2.0,True
231,231,1,53,2.0,True
235,235,-1,53,2.0,True
239,37,1,53,1.0,False
244,219,1,53,1.0,True
246,246,-1,53,2.0,True
2,240,-1,54,1.0,True
2,240,-1,54,1.0,False
8,8,-1,54,1.0,True
12,12,-1,54,1.0,True
23,23,-1,54,1.0,True
26,26,-1,54,3.0,True
28,28,1,54,2.0,True
30,30,1,54,1.0,True
31,31,1,54,2.0,True
32,22,-1,54,3.0,True
32,22,-1,54,1.0,False
36,36,-1,54,1.0,False
40,40,1,54,3.0,True
43,240,-1,54,1.0,True
47,47,1,54,1.0,True
48,48,1,54,1.0,True
55,55,-1,54,1.0,True
58,58,-1,54,2.0,True
59,59,-1,54,2.0,True
63,63,-1,54,1.0,True
64,64,-1,54,2.0,True
66,66,1,54,2.0,True
67,67,-1,54,1.0,True
75,75,1,54,1.0,True
79,79,-1,54,1.0,True
81,81,-1,54,2.0,True
94,94,1,54,3.0,True
108,108,1,54,1.0,True
109,109,-1,54,1.0,True
110,110,-1,54,2.0,True
111,111,-1,54,3.0,True
112,112,1,54,1.0,True
115,115,1,54,1.0,True
116,116,-1,54,1.0,True
128,128,1,54,1.0,True
130,130,-1,54,2.0,True
140,140,1,54,1.0,True
142,142,1,54,1.0,True
144,144,1,54,1.0,True
145,145,-1,54,1.0,True
148,148,1,54,2.0,True
159,159,1,54,1.0,True
166,166,1,54,1.0,True
170,104,-1,54,2.0,True
171,171,-1,54,2.0,True
174,174,1,54,3.0,True
175,175,-1,54,1.0,True
176,176,1,54,1.0,True
178,178,1,54,1.0,True
181,181,-1,54,1.0,True
182,182,-1,54,3.0,True
183,183,1,54,1.0,True
187,187,-1,54,2.0,True
190,190,1,54,3.0,True
199,199,1,54,2.0,True
204,204,1,54,1.0,True
216,216,-1,54,1.0,False
220,220,-1,54,2.0,True
223,223,-1,54,2.0,True
224,224,1,54,1.0,True
226,226,1,54,1.0,True
228,228,-1,54,1.0,True
232,232,-1,54,1.0,True
242,242,-1,54,2.0,True
244,244,-1,54,1.0,True
256,256,1,54,1.0,True
256,234,1,54,2.0,True
257,257,1,54,1.0,True
0,0,-1,55,1.0,True
3,214,-1,55,1.0,True
4,4,-1,55,4.0,True
5,5,1,55,4.0,True
9,9,-1,55,1.0,True
11,11,1,55,1.0,True
12,12,-1,55,1.0,True
16,16,1,55,5.0,True
26,26,1,55,4.0,True
32,22,-1,55,1.0,False
33,33,1,55,2.0,True
40,40,-1,55,1.0,True
41,41,-1,55,1.0,True
43,43,1,55,1.0,True
48,48,1,55,2.0,True
50,50,1,55,1.0,True
52,52,1,55,1.0,True
54,54,1,55,2.0,True
57,57,-1,55,3.0,True
71,71,1,55,2.0,True
75,75,-1,55,1.0,True
84,84,-1,55,2.0,True
85,85,-1,55,1.0,True
91,91,-1,55,1.0,True
95,95,1,55,3.0,True
97,97,1,55,1.0,True
103,103,1,55,1.0,True
103,216,1,55,2.0,True
103,216,1,55,1.0,False
104,104,-1,55,2.0,True
109,109,-1,55,2.0,True
111,111,-1,55,1.0,True
113,113,1,55,2.0,True
115,115,-1,55,2.0,True
122,122,-1,55,1.0,True
125,125,-1,55,1.0,True
128,249,1,55,1.0,True
128,249,1,55,2.0,False
133,133,-1,55,4.0,True
137,186,-1,55,1.0,False
140,140,1,55,4.0,True
144,144,-1,55,1.0,True
145,145,-1,55,1.0,True
146,146,1,55,1.0,True
146,146,1,55,1.0,False
148,148,-1,55,2.0,True
151,151,-1,55,1.0,True
152,152,1,55,2.0,True
158,158,1,55,1.0,True
158,227,1,55,1.0,True
161,161,1,55,1.0,True
185,185,1,55,2.0,True
188,188,1,55,3.0,True
200,200,1,55,1.0,True
208,208,-1,55,1.0,True
219,219,-1,55,3.0,True
220,220,-1,55,1.0,True
228,228,-1,55,2.0,True
231,231,1,55,1.0,True
235,235,-1,55,2.0,True
240,240,-1,55,2.0,True
240,43,-1,55,1.0,True
241,241,-1,55,2.0,True
243,243,1,55,1.0,True
245,245,1,55,1.0,True
245,245,1,55,1.0,False
250,250,-1,55,1.0,True
252,252,1,55,1.0,True
254,254,1,55,1.0,True
255,255,-1,55,3.0,True
259,259,1,55,1.0,True
0,0,1,56,2.0,True
1,1,-1,56,1.0,True
2,2,1,56,1.0,True
3,214,-1,56,1.0,True
6,6,1,56,1.0,False
12,12,-1,56,1.0,True
15,185,1,56,1.0,True
28,28,-1,56,1.0,False
31,31,-1,56,1.0,True
33,33,1,56,1.0,True
34,34,-1,56,2.0,True
36,36,1,56,3.0,True
38,38,1,56,1.0,True
41,41,1,56,4.0,True
43,43,1,56,2.0,True
46,46,1,56,1.0,True
47,47,1,56,1.0,True
48,48,1,56,1.0,True
54,54,-1,56,1.0,True
59,59,1,56,2.0,True
61,61,-1,56,2.0,True
64,64,1,56,2.0,True
71,71,1,56,1.0,True
74,74,1,56,3.0,True
78,249,1,56,1.0,True
81,81,-1,56,1.0,True
85,85,1,56,1.0,True
85,37,1,56,1.0,True
89,89,1,56,1.0,True
95,95,1,56,2.0,True
97,97,1,56,3.0,True
103,216,1,56,1.0,False
105,105,-1,56,2.0,True
112,112,1,56,1.0,True
113,113,-1,56,1.0,True
125,125,-1,56,1.0,True
128,249,1,56,1.0,False
130,130,1,56,1.0,True
133,133,1,56,1.0,True
137,186,-1,56,1.0,False
141,141,-1,56,1.0,True
142,142,1,56,1.0,True
145,145,-1,56,2.0,True
148,148,1,56,3.0,True
151,151,1,56,1.0,True
151,14,1,56,1.0,True
158,158,-1,56,2.0,True
160,160,1,56,2.0,True
165,165,1,56,1.0,True
166,166,-1,56,1.0,True
166,122,-1,56,1.0,False
167,167,1,56,2.0,True
183,183,-1,56,1.0,True
187,187,1,56,1.0,False
190,190,1,56,1.0,True
207,207,-1,56,2.0,True
207,193,-1,56,1.0,True
207,97,-1,56,1.0,False
209,209,-1,56,1.0,True
213,213,1,56,1.0,True
214,214,-1,56,2.0,True
214,106,-1,56,2.0,True
224,224,1,56,1.0,True
226,226,-1,56,7.0,True
227,227,-1,56,1.0,False
231,231,-1,56,1.0,True
236,236,1,56,1.0,True
237,237,-1,56,1.0,True
241,241,1,56,1.0,True
245,245,1,56,1.0,False
248,248,-1,56,1.0,True
250,250,-1,56,1.0,True
255,255,-1,56,2.0,True
1,1,1,57,1.0,True
6,6,1,57,1.0,False
8,8,1,57,1.0,True
15,15,-1,57,1.0,True
21,21,-1,57,1.0,True
24,24,-1,57,2.0,True
28,28,-1,57,1.0,False
33,33,-1,57,1.0,True
34,34,-1,57,2.0,True
36,36,1,57,2.0,True
37,37,1,57,1.0,True
37,26,1,57,1.0,True
37,26,1,57,1.0,False
38,38,1,57,2.0,True
43,43,-1,57,2.0,True
45,45,-1,57,1.0,True
51,51,1,57,1.0,True
52,52,1,57,1.0,True
55,55,1,57,4.0,True
57,57,-1,57,4.0,True
61,61,-1,57,2.0,True
64,64,1,57,1.0,True
67,67,-1,57,1.0,True
71,71,1,57,2.0,True
74,74,1,57,3.0,True
75,75,1,57,3.0,True
78,78,-1,57,1.0,True
88,88,-1,57,1.0,True
95,95,1,57,1.0,True
98,98,1,57,1.0,False
99,99,1,57,1.0,True
102,102,-1,57,1.0,True
107,107,1,57,1.0,True
107,107,1,57,1.0,False
108,108,-1,57,3.0,True
109,109,1,57,1.0,True
112,112,1,57,2.0,True
115,115,1,57,1.0,True
131,131,1,57,1.0,True
132,132,-1,57,1.0,True
133,133,1,57,1.0,False
135,135,1,57,3.0,True
145,145,-1,57,2.0,True
146,146,-1,57,1.0,True
151,151,-1,57,2.0,True
152,152,-1,57,2.0,True
155,155,-1,57,2.0,True
161,161,1,57,1.0,True
166,122,-1,57,1.0,False
178,178,-1,57,1.0,True
187,187,1,57,1.0,False
189,83,-1,57,2.0,True
190,190,1,57,1.0,True
192,192,-1,57,1.0,True
198,198,1,57,2.0,True
206,206,-1,57,1.0,True
207,97,-1,57,1.0,False
209,209,1,57,1.0,True
210,245,1,57,2.0,True
211,211,-1,57,1.0,True
222,222,1,57,4.0,True
225,225,1,57,3.0,True
226,226,-1,57,1.0,True
227,227,-1,57,1.0,False
231,231,-1,57,1.0,True
235,235,1,57,1.0,True
3,3,1,58,1.0,True
4,4,-1,58,2.0,True
9,9,-1,58,2.0,True
14,14,-1,58,2.0,True
16,16,-1,58,1.0,True
19,19,1,58,3.0,True
23,23,1,58,1.0,True
26,26,1,58,1.0,False
30,30,1,58,2.0,True
36,36,-1,58,1.0,True
37,26,1,58,1.0,False
39,39,1,58,2.0,True
41,41,-1,58,1.0,True
42,42,-1,58,1.0,True
43,141,-1,58,5.0,True
48,48,1,58,1.0,True
49,49,-1,58,2.0,True
50,50,-1,58,2.0,True
51,51,-1,58,3.0,True
59,59,1,58,1.0,True
64,64,1,58,1.0,True
64,64,1,58,3.0,False
72,72,1,58,1.0,True
78,78,1,58,1.0,True
78,249,1,58,1.0,True
83,83,-1,58,1.0,True
84,84,1,58,1.0,True
85,26,1,58,1.0,False
86,86,1,58,4.0,True
90,90,-1,58,1.0,True
97,97,1,58,1.0,True
104,104,-1,58,1.0,True
106,106,-1,58,1.0,True
107,107,1,58,1.0,False
108,108,-1,58,1.0,True
110,110,1,58,3.0,True
112,112,-1,58,3.0,True
120,120,-1,58,2.0,True
128,128,-1,58,1.0,True
130,130,1,58,2.0,True
131,131,1,58,1.0,True
132,132,-1,58,1.0,True
137,137,1,58,2.0,True
140,36,1,58,1.0,True
140,36,1,58,1.0,False
146,146,-1,58,3.0,True
148,148,1,58,1.0,True
153,153,-1,58,2.0,True
155,155,-1,58,1.0,True
156,156,1,58,2.0,True
163,163,-1,58,1.0,True
170,104,-1,58,1.0,True
170,104,-1,58,1.0,False
171,171,-1,58,3.0,True
174,174,1,58,2.0,True
174,90,1,58,1.0,True
175,175,-1,58,2.0,True
176,176,-1,58,1.0,True
179,180,-1,58,2.0,True
179,180,-1,58,1.0,False
181,181,-1,58,1.0,True
188,188,-1,58,1.0,True
189,137,-1,58,1.0,False
190,190,1,58,1.0,True
194,26,1,58,1.0,True
194,67,1,58,1.0,False
221,221,1,58,1.0,True
223,6,-1,58,1.0,True
224,224,1,58,1.0,True
225,225,1,58,1.0,True
226,226,1,58,4.0,True
230,230,-1,58,1.0,True
231,231,1,58,1.0,True
233,233,-1,58,2.0,True
235,235,-1,58,2.0,True
236,236,1,58,3.0,True
240,240,1,58,1.0,True
244,244,1,58,1.0,True
244,219,1,58,2.0,True
246,246,1,58,2.0,True
251,251,-1,58,2.0,True
252,252,-1,58,1.0,True
3,3,1,59,1.0,True
8,8,1,59,1.0,True
9,9,1,59,2.0,True
14,14,1,59,3.0,True
16,16,1,59,1.0,True
20,20,-1,59,2.0,True
26,67,1,59,1.0,False
30,30,1,59,1.0,True
36,36,1,59,1.0,True
39,39,-1,59,1.0,True
41,41,1,59,2.0,True
42,111,-1,59,1.0,True
43,43,1,59,1.0,True
49,49,-1,59,2.0,True
52,52,-1,59,1.0,True
57,57,-1,59,3.0,True
59,59,-1,59,1.0,True
64,64,1,59,2.0,False
78,128,1,59,1.0,False
81,81,1,59,1.0,True
85,221,1,59,1.0,False
91,91,-1,59,1.0,True
95,95,-1,59,1.0,True
98,98,-1,59,1.0,True
100,100,1,59,2.0,True
102,102,-1,59,1.0,True
110,110,-1,59,1.0,True
115,115,-1,59,3.0,True
116,116,-1,59,2.0,True
118,118,1,59,1.0,True
124,124,1,59,2.0,True
132,132,1,59,2.0,True
141,141,-1,59,1.0,True
145,145,1,59,4.0,True
154,154,-1,59,1.0,True
155,155,1,59,2.0,True
159,158,1,59,1.0,True
161,161,1,59,2.0,True
170,104,-1,59,1.0,False
171,171,-1,59,1.0,True
179,180,-1,59,1.0,False
180,180,-1,59,2.0,True
181,181,1,59,1.0,True
188,188,1,59,2.0,True
194,67,1,59,1.0,False
198,198,1,59,1.0,True
199,199,1,59,1.0,True
206,206,-1,59,1.0,True
223,223,1,59,2.0,True
224,224,-1,59,1.0,True
235,235,-1,59,2.0,True
236,236,-1,59,4.0,True
237,237,1,59,6.0,True
248,248,1,59,2.0,True
255,255,-1,59,1.0,True
257,257,1,59,1.0,True
258,258,1,59,1.0,True
259,259,1,59,2.0,True
0,0,1,60,2.0,True
2,2,-1,60,1.0,True
2,240,-1,60,1.0,True
2,231,-1,60,1.0,True
5,5,-1,60,1.0,True
8,8,1,60,3.0,True
20,20,-1,60,1.0,True
24,24,-1,60,1.0,True
30,30,1,60,3.0,True
38,38,1,60,2.0,True
50,50,1,60,3.0,True
51,51,-1,60,2.0,True
51,51,-1,60,1.0,False
57,57,-1,60,1.0,True
59,59,-1,60,3.0,True
63,63,-1,60,3.0,True
73,73,1,60,1.0,True
74,74,-1,60,1.0,True
75,75,-1,60,3.0,True
82,82,1,60,2.0,True
84,84,-1,60,2.0,True
89,89,1,60,3.0,True
91,91,-1,60,5.0,True
94,94,1,60,2.0,True
95,95,-1,60,2.0,True
98,98,1,60,2.0,True
102,102,1,60,3.0,True
103,103,-1,60,1.0,True
129,129,-1,60,1.0,True
130,130,-1,60,1.0,True
132,132,1,60,2.0,True
136,136,-1,60,1.0,True
138,138,-1,60,2.0,True
140,140,-1,60,1.0,True
146,146,1,60,4.0,True
146,146,1,60,1.0,False
148,148,1,60,1.0,True
152,152,-1,60,2.0,True
160,160,1,60,3.0,True
161,161,-1,60,2.0,True
168,168,1,60,1.0,True
176,176,1,60,1.0,True
181,181,-1,60,2.0,True
191,191,-1,60,1.0,True
193,193,1,60,5.0,True
195,195,1,60,1.0,True
204,204,1,60,2.0,True
205,205,1,60,3.0,True
210,210,-1,60,1.0,True
231,231,-1,60,1.0,False
233,233,-1,60,1.0,True
235,235,-1,60,1.0,True
242,242,1,60,1.0,True
243,243,-1,60,2.0,True
246,246,1,60,1.0,True
251,251,1,60,1.0,True
255,255,1,60,2.0,True
259,259,-1,60,1.0,True
1,1,1,61,1.0,True
1,254,1,61,1.0,True
1,254,1,61,1.0,False
2,2,1,61,1.0,True
4,4,1,61,1.0,True
11,11,1,61,3.0,True
14,14,1,61,1.0,True
16,16,-1,61,1.0,True
28,28,1,61,1.0,True
29,29,-1,61,1.0,True
36,36,1,61,1.0,True
42,42,1,61,2.0,True
51,51,-1,61,1.0,False
57,57,-1,61,3.0,True
58,58,-1,61,1.0,True
59,59,1,61,1.0,True
61,61,1,61,1.0,True
67,67,1,61,2.0,True
72,72,1,61,1.0,True
75,75,1,61,1.0,True
78,78,-1,61,1.0,True
79,79,1,61,5.0,True
81,81,1,61,1.0,True
83,83,-1,61,2.0,True
85,85,-1,61,1.0,True
88,88,-1,61,1.0,True
90,90,1,61,3.0,True
94,94,-1,61,1.0,True
95,95,-1,61,2.0,True
98,237,1,61,1.0,False
102,102,-1,61,1.0,True
108,108,-1,61,2.0,True
120,120,1,61,2.0,True
126,126,-1,61,1.0,True
129,129,-1,61,1.0,True
131,131,1,61,1.0,True
132,132,-1,61,1.0,True
136,136,-1,61,1.0,True
137,137,1,61,3.0,True
144,144,-1,61,2.0,True
146,146,1,61,1.0,False
148,148,1,61,2.0,True
152,152,1,61,1.0,True
158,158,1,61,1.0,True
169,169,-1,61,2.0,True
176,176,1,61,2.0,True
178,178,1,61,1.0,True
185,134,1,61,3.0,True
188,188,1,61,2.0,True
189,189,1,61,2.0,True
205,205,1,61,1.0,True
213,213,-1,61,1.0,True
216,216,1,61,1.0,True
219,219,-1,61,2.0,True
222,222,1,61,1.0,True
223,223,1,61,1.0,True
235,235,1,61,1.0,True
244,244,-1,61,1.0,True
245,245,-1,61,1.0,True
251,251,1,61,2.0,True
259,259,-1,61,1.0,True
1,254,1,62,1.0,False
4,4,1,62,2.0,True
5,5,-1,62,2.0,True
6,6,-1,62,4.0,True
18,18,1,62,2.0,True
31,31,1,62,1.0,True
33,33,-1,62,3.0,True
41,41,-1,62,1.0,True
50,50,-1,62,1.0,True
67,67,-1,62,2.0,True
78,78,-1,62,1.0,True
83,83,1,62,1.0,True
91,91,1,62,1.0,True
92,92,-1,62,2.0,True
94,94,1,62,2.0,True
94,75,1,62,1.0,True
97,97,1,62,1.0,True
100,100,-1,62,3.0,True
103,103,-1,62,1.0,True
104,104,-1,62,2.0,True
126,126,1,62,1.0,True
131,131,1,62,1.0,True
144,144,-1,62,1.0,True
151,151,-1,62,2.0,True
159,133,1,62,1.0,True
159,133,1,62,1.0,False
164,164,-1,62,2.0,True
165,165,1,62,1.0,True
176,176,1,62,1.0,True
180,180,1,62,2.0,True
181,181,1,62,1.0,True
183,183,-1,62,1.0,True
188,188,-1,62,4.0,True
189,189,1,62,3.0,True
192,192,1,62,1.0,True
195,195,-1,62,1.0,True
195,173,-1,62,1.0,False
196,196,-1,62,1.0,True
208,208,1,62,1.0,True
218,218,1,62,1.0,True
221,221,1,62,2.0,True
221,168,1,62,1.0,True
234,234,-1,62,2.0,True
236,236,1,62,1.0,True
237,237,-1,62,2.0,True
240,240,1,62,1.0,True
246,246,-1,62,2.0,True
249,249,1,62,1.0,True
257,257,-1,62,3.0,True
2,2,-1,63,1.0,True
3,3,-1,63,2.0,True
3,106,-1,63,1.0,False
23,23,-1,63,1.0,True
31,31,-1,63,1.0,True
44,44,1,63,2.0,True
47,47,-1,63,1.0,True
52,52,-1,63,2.0,True
53,53,1,63,1.0,True
53,57,1,63,1.0,True
53,57,1,63,1.0,False
57,57,1,63,1.0,True
58,58,-1,63,1.0,True
58,177,-1,63,3.0,True
60,60,1,63,1.0,True
61,61,1,63,2.0,True
67,67,-1,63,4.0,True
80,80,1,63,1.0,True
93,93,-1,63,1.0,True
94,94,-1,63,2.0,True
108,108,1,63,1.0,True
110,110,1,63,1.0,True
110,110,1,63,1.0,False
113,113,-1,63,1.0,True
122,122,-1,63,1.0,True
122,176,-1,63,1.0,True
126,126,1,63,3.0,True
129,129,1,63,2.0,True
129,40,1,63,4.0,True
131,131,1,63,2.0,True
132,132,-1,63,1.0,True
134,134,-1,63,2.0,True
136,136,1,63,3.0,True
137,137,-1,63,1.0,True
137,137,-1,63,1.0,False
141,141,1,63,1.0,True
145,145,1,63,3.0,True
151,151,-1,63,2.0,True
152,152,-1,63,2.0,True
156,156,1,63,2.0,True
159,133,1,63,1.0,False
174,174,-1,63,2.0,True
180,180,-1,63,1.0,True
187,187,-1,63,2.0,True
192,192,1,63,1.0,True
195,173,-1,63,1.0,False
197,197,-1,63,1.0,True
205,205,-1,63,2.0,True
209,209,1,63,2.0,True
219,219,-1,63,3.0,True
228,228,-1,63,1.0,True
236,236,1,63,3.0,True
240,240,1,63,1.0,True
248,248,-1,63,1.0,True
252,252,-1,63,2.0,True
255,255,1,63,1.0,True
2,2,1,64,2.0,True
4,4,1,64,1.0,True
12,12,1,64,2.0,True
14,14,1,64,1.0,True
20,20,-1,64,1.0,True
31,31,-1,64,1.0,True
34,34,1,64,1.0,True
40,40,-1,64,2.0,True
47,47,-1,64,1.0,True
47,226,-1,64,2.0,True
48,48,1,64,2.0,True
50,50,1,64,1.0,True
50,206,1,64,1.0,True
53,57,1,64,1.0,False
54,54,1,64,2.0,True
58,58,1,64,1.0,True
59,59,-1,64,1.0,True
63,63,-1,64,2.0,True
63,63,-1,64,1.0,False
64,64,-1,64,1.0,True
85,85,1,64,1.0,False
86,86,1,64,1.0,True
94,94,-1,64,1.0,True
103,103,-1,64,2.0,True
104,104,-1,64,3.0,True
112,112,1,64,1.0,True
115,115,1,64,2.0,True
124,124,1,64,1.0,True
130,130,1,64,1.0,True
135,135,-1,64,1.0,True
136,136,-1,64,2.0,True
137,137,-1,64,1.0,False
150,150,1,64,1.0,True
158,158,-1,64,2.0,True
165,165,1,64,1.0,True
185,185,-1,64,1.0,True
193,193,-1,64,1.0,True
198,198,-1,64,3.0,True
206,206,1,64,2.0,True
226,226,-1,64,3.0,True
228,228,-1,64,1.0,True
239,239,-1,64,1.0,True
242,242,-1,64,2.0,True
246,246,1,64,1.0,True
255,255,1,64,1.0,True
258,258,-1,64,1.0,True
3,3,1,65,1.0,True
6,6,1,65,2.0,True
14,14,-1,65,1.0,True
22,22,-1,65,2.0,True
30,30,1,65,1.0,True
44,44,1,65,1.0,True
45,45,1,65,1.0,True
47,47,1,65,1.0,True
49,49,1,65,2.0,True
52,52,-1,65,1.0,True
54,54,-1,65,2.0,True
57,57,-1,65,1.0,True
61,61,-1,65,1.0,True
63,63,-1,65,1.0,False
64,64,-1,65,4.0,True
74,74,-1,65,2.0,True
75,75,-1,65,1.0,True
82,82,-1,65,1.0,True
83,83,-1,65,1.0,True
85,85,1,65,1.0,False
88,88,1,65,1.0,True
92,92,1,65,1.0,True
102,102,1,65,1.0,True
103,103,1,65,4.0,True
103,216,1,65,1.0,True
109,109,1,65,1.0,True
110,110,-1,65,1.0,True
116,116,1,65,2.0,True
136,136,-1,65,1.0,True
146,146,-1,65,1.0,True
147,147,-1,65,1.0,True
151,151,-1,65,3.0,True
152,152,-1,65,1.0,True
159,159,-1,65,2.0,True
168,168,1,65,2.0,True
171,171,1,65,1.0,True
174,174,-1,65,2.0,True
176,176,-1,65,1.0,True
187,187,1,65,1.0,True
187,187,1,65,1.0,False
189,189,-1,65,1.0,True
193,193,1,65,2.0,True
209,209,-1,65,2.0,True
213,213,-1,65,1.0,True
218,218,1,65,2.0,True
224,224,-1,65,3.0,True
226,226,1,65,1.0,True
230,230,-1,65,1.0,False
235,235,-1,65,1.0,True
237,237,1,65,3.0,True
239,239,1,65,1.0,True
242,242,-1,65,3.0,True
247,247,-1,65,1.0,True
257,257,1,65,2.0,True
2,2,-1,66,1.0,False
3,3,1,66,2.0,True
4,4,1,66,4.0,True
9,9,-1,66,3.0,True
21,21,1,66,2.0,True
24,24,-1,66,1.0,True
40,40,1,66,2.0,True
43,43,1,66,2.0,True
45,45,1,66,1.0,False
57,57,-1,66,2.0,True
61,61,-1,66,2.0,True
64,64,-1,66,2.0,True
67,67,1,66,1.0,True
82,82,1,66,1.0,True
83,83,-1,66,1.0,True
86,245,1,66,1.0,True
86,151,1,66,2.0,True
90,174,1,66,1.0,True
90,174,1,66,1.0,False
97,97,-1,66,1.0,True
102,102,1,66,1.0,True
105,105,-1,66,2.0,True
109,109,1,66,1.0,True
